#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    005193386-02 005193386   21.378355   69.425246   21.7811 0.082509  TCE 13.998   1.000    -1.0      1.354      1.295      1.000     8.2     5    3    1  142  829    33   11    1  139  828    77   23    1  138  825    49   15    1  142  825 
         3637.01 005193384   21.377357   90.856500   25.2020 0.312110  KOI 19.065   1.000     1.0      1.354      1.295      1.000     8.2     5    3    1  143  828    33   11    1  141  827    77   23    1  140  824    49   15    1  143  824 

    005193400-02 005193400   21.379616   69.312902    8.9991 0.000188  TCE 15.686   1.000    -1.0      3.066      3.993      1.000    16.6     5    3    1  147  830    33   11    1  145  829    77   23    1  144  826    49   15    1  147  826 
         3637.01 005193384   21.377357   90.856500   25.2020 0.312110  KOI 19.065   1.000     1.0      3.066      3.993      1.000    16.6     5    3    1  143  828    33   11    1  141  827    77   23    1  140  824    49   15    1  143  824 

    005193400-02 005193400   21.379616   69.312902    8.9991 0.000188  TCE 15.686   1.000    -1.0      1.774      2.737      1.000    21.6     5    3    1  147  830    33   11    1  145  829    77   23    1  144  826    49   15    1  147  826 
         6537.01 005193386   21.378308   90.805138   21.6983 0.080791  KOI 13.998   1.000     1.0      1.774      2.737      1.000    21.6     5    3    1  142  829    33   11    1  139  828    77   23    1  138  825    49   15    1  142  825 

    005201115-01 005201115    1.728485   64.828610    3.2207 0.000054  TCE 12.861   0.500     0.0      4.680      1.360      1.000   351.4     6    3    2  836  284    34   11    2  834  285    78   23    2  833  289    50   15    2  837  289 
         6555.01 005288543    3.457079   64.805860    4.9270 0.300940  KOI 13.585   2.000    -0.0      4.680      1.360      1.000   351.4     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005217733-01 005217733  161.254246  122.097302   24.2182 0.093659  TCE  7.391   1.000    -0.0      1.478      0.774      1.000    98.9    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
         3036.01 005217891  161.236594  122.164300   24.4700 0.001636  KOI 15.648   1.000     0.0      1.478      0.774      1.000    98.9    11    4    3  249  765    15    6    3  254  764    75   22    3  251  770    71   20    3  250  770 

    005217733-01 005217733  161.254246  122.097302   24.2182 0.093659  TCE  7.391   1.000    -0.0      0.001      0.006      1.000    52.2    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
         3806.01 005305471  161.254237  122.097850   22.5050 0.002401  KOI 14.178   1.000     0.0      0.001      0.006      1.000    52.2    11    4    3  275  772    15    6    3  281  771    75   22    3  278  777    71   20    3  277  777 

    005217733-01 005217733  161.254246  122.097302   24.2182 0.093659  TCE  7.391   1.000    -0.0      0.334      0.067      1.000    49.4    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
         3820.01 005305404  161.250252  122.103100   22.8680 0.003429  KOI 14.720   1.000     0.0      0.334      0.067      1.000    49.4    11    4    3  279  780    15    6    3  284  779    75   22    3  281  785    71   20    3  280  784 

    005217733-01 005217733  161.254246  122.097302   24.2182 0.093659  TCE  7.391   1.000     0.0      0.063      0.195      1.000   100.2    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 
         3843.01 005305451  161.255001  122.080400   21.4890 0.002776  KOI 15.397   1.000    -0.0      0.063      0.195      1.000   100.2    11    4    3  288  768    15    6    3  293  768    75   22    3  290  773    71   20    3  289  773 

    005217891-01 005217891  161.242130  122.165456   24.7719 0.001086  TCE 15.648   1.000    -0.0      3.179      2.039      1.000    98.9    11    4    3  249  765    15    6    3  254  764    75   22    3  251  770    71   20    3  250  770 
         3155.01 005217733  161.204180  122.342000   22.8950 0.082229  KOI  7.391   1.000     0.0      3.179      2.039      1.000    98.9    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005217891-01 005217891  161.242130  122.165456   24.7719 0.001086  TCE 15.648   1.000     0.0      1.078      0.982      1.000   156.4    11    4    3  249  765    15    6    3  254  764    75   22    3  251  770    71   20    3  250  770 
         3843.01 005305451  161.255001  122.080400   21.4890 0.002776  KOI 15.397   1.000    -0.0      1.078      0.982      1.000   156.4    11    4    3  288  768    15    6    3  293  768    75   22    3  290  773    71   20    3  289  773 

    005272571-01 005272571    1.288037   64.991011    4.1291 0.000022  TCE 12.479   1.000     0.0      1.645      0.163      1.000   996.6    19    7    3  443  299    59   17    3  448  298    67   19    3  451  302    27    9    3  445  302 
         2767.01 005097470    1.288062   64.988560    3.9080 0.000085  KOI 14.487   1.000    -0.0      1.645      0.163      1.000   996.6    19    7    3  193  296    59   17    3  197  295    67   19    3  200  298    27    9    3  194  299 

    005272571-01 005272571    1.288037   64.991011    4.1291 0.000022  TCE 12.479   1.000    -1.0      1.840      0.341      1.000   975.9    19    7    3  443  299    59   17    3  448  298    67   19    3  451  302    27    9    3  445  302 
         4244.01 005097454    1.288065   66.273917    6.2392 0.012268  KOI 15.313   1.000     1.0      1.840      0.341      1.000   975.9    19    7    3  198  296    59   17    3  202  295    67   19    3  205  299    27    9    3  200  299 

    005282049-01 005282049    5.910372   68.691059    3.9209 0.017103  TCE 15.169   1.000    -6.0      0.131      0.105      1.000     8.3     5    3    1  168  955    33   11    1  166  954    77   23    1  165  951    49   15    1  168  951 
          502.01 005282051    5.910389  104.150560    3.4860 0.000245  KOI 14.276   1.000     6.0      0.131      0.105      1.000     8.3     5    3    1  166  956    33   11    1  164  955    77   23    1  163  952    49   15    1  167  952 

    005282051-01 005282051    5.910377   68.690161    4.0801 0.000252  TCE 14.276   1.000   -38.0      0.046      0.039      1.000     8.3     5    3    1  166  956    33   11    1  164  955    77   23    1  163  952    49   15    1  167  952 
         1545.01 005282049    5.910371  293.285284    3.9099 0.018555  KOI 15.169   1.000    38.0      0.046      0.039      1.000     8.3     5    3    1  168  955    33   11    1  166  954    77   23    1  165  951    49   15    1  168  951 

    005282477-02 005282477    0.992761   64.724457    1.7130 0.000048  TCE 15.040   1.000     0.0      3.515      1.172      1.000    37.7     5    3    1  172 1042    33   11    1  170 1041    77   23    1  169 1038    49   15    1  172 1038 
         4560.01 005282437    0.992799   64.708420    3.4878 0.001653  KOI 15.106   1.000    -0.0      3.515      1.172      1.000    37.7     5    3    1  176 1033    33   11    1  174 1032    77   23    1  173 1029    49   15    1  176 1029 

    005288543-01 005288543    1.728536   64.806865    5.2493 0.312808  TCE 13.585   1.000     0.0      0.021      0.193      1.000    23.9     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 
         2136.01 005288570    1.728537   64.803630    3.5402 0.000249  KOI 12.990   1.000    -0.0      0.021      0.193      1.000    23.9     6    3    2  747  278    34   11    2  745  279    78   23    2  744  282    50   15    2  748  282 

    005288543-01 005288543    1.728536   64.806865    5.2493 0.312808  TCE 13.585   1.000    -0.0      0.443      0.198      1.000    25.8     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 
         4010.01 005288577    1.728526   64.810180    3.9280 0.000194  KOI 13.597   1.000     0.0      0.443      0.198      1.000    25.8     6    3    2  748  277    34   11    2  745  278    78   23    2  745  282    50   15    2  748  282 

    005288543-01 005288543    1.728536   64.806865    5.2493 0.312808  TCE 13.585   1.000    -0.0      0.292      0.254      1.000   351.4     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 
         4044.01 005201115    1.728530   64.811120    3.3613 0.000095  KOI 12.861   1.000     0.0      0.292      0.254      1.000   351.4     6    3    2  836  284    34   11    2  834  285    78   23    2  833  289    50   15    2  837  289 

    005288570-01 005288570    1.728504   64.818864    4.6042 0.000190  TCE 12.990   1.000     0.0      0.983      0.519      1.000     3.2     6    3    2  747  278    34   11    2  745  279    78   23    2  744  282    50   15    2  748  282 
         4010.01 005288577    1.728526   64.810180    3.9280 0.000194  KOI 13.597   1.000    -0.0      0.983      0.519      1.000     3.2     6    3    2  748  277    34   11    2  745  278    78   23    2  745  282    50   15    2  748  282 

    005288570-01 005288570    1.728504   64.818864    4.6042 0.000190  TCE 12.990   0.500     0.0      3.107      0.777      1.000    23.9     6    3    2  747  278    34   11    2  745  279    78   23    2  744  282    50   15    2  748  282 
         6555.01 005288543    3.457079   64.805860    4.9270 0.300940  KOI 13.585   2.000    -0.0      3.107      0.777      1.000    23.9     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005288577-01 005288577    1.728489   64.824787    3.5860 0.000088  TCE 13.597   1.000     0.0      2.097      1.265      1.000     3.2     6    3    2  748  277    34   11    2  745  278    78   23    2  745  282    50   15    2  748  282 
         2136.01 005288570    1.728537   64.803630    3.5402 0.000249  KOI 12.990   1.000    -0.0      2.097      1.265      1.000     3.2     6    3    2  747  278    34   11    2  745  279    78   23    2  744  282    50   15    2  748  282 

    005288577-01 005288577    1.728489   64.824787    3.5860 0.000088  TCE 13.597   0.500     0.0      4.407      1.132      1.000    25.8     6    3    2  748  277    34   11    2  745  278    78   23    2  745  282    50   15    2  748  282 
         6555.01 005288543    3.457079   64.805860    4.9270 0.300940  KOI 13.585   2.000    -0.0      4.407      1.132      1.000    25.8     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005298620-01 005298620   12.426548   74.459316   22.2851 0.000137  TCE 15.706   1.000    -0.0      1.412      1.187      1.000   180.2    12    4    4  763  693    16    6    4  768  693    76   22    4  766  688    72   20    4  764  688 
         6003.01 005385509   12.426056   74.499900   21.3000 0.000367  KOI 15.710   1.000     0.0      1.412      1.187      1.000   180.2    12    4    4  808  690    16    6    4  813  690    76   22    4  811  685    72   20    4  809  685 

    005298620-02 005298620   12.424830   67.051465   24.3150 0.000142  TCE 15.706   1.000     0.0      2.823      2.763      1.000   269.9    12    4    4  763  693    16    6    4  768  693    76   22    4  766  688    72   20    4  764  688 
         3988.01 005385491   12.425815   66.957000   17.2850 0.000065  KOI 13.585   1.000    -0.0      2.823      2.763      1.000   269.9    12    4    4  831  698    16    6    4  836  698    76   22    4  833  693    72   20    4  831  693 

    005303551-01 005303551    2.399064   66.070717    4.2354 0.000304  TCE 14.888   1.000     0.0      0.328      0.231      1.000     4.8    11    4    3  462  960    15    6    3  467  959    75   22    3  464  965    71   20    3  463  965 
         3982.01 005303557    2.399076   66.066370    4.2539 0.007076  KOI 16.494   1.000    -0.0      0.328      0.231      1.000     4.8    11    4    3  461  960    15    6    3  466  960    75   22    3  463  965    71   20    3  462  965 

    005303557-01 005303557    2.399028   66.084916    2.9674 0.002672  TCE 16.494   1.000   -16.0      0.802      0.609      1.000     4.8    11    4    3  461  960    15    6    3  466  960    75   22    3  463  965    71   20    3  462  965 
          553.01 005303551    2.399057  104.457890    3.4166 0.000369  KOI 14.888   1.000    16.0      0.802      0.609      1.000     4.8    11    4    3  462  960    15    6    3  467  959    75   22    3  464  965    71   20    3  463  965 

    005305399-01 005305399  322.457494  122.195493   20.8539 0.000845  TCE 14.760   2.000    -0.0      4.116      1.692      1.000    99.7    11    4    3  291  774    15    6    3  296  773    75   22    3  293  779    71   20    3  292  779 
