#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3
    005598595-01 005598595    0.648768   64.748391    3.0170 0.000179  TCE 15.399   1.000     0.0      1.605      0.298      1.000    67.8    35   11    3  594 1074    79   23    3  594 1078    51   15    3  590 1078     7    3    3  589 1074 
         3949.01 005598595    0.648774   64.747780    2.9653 0.000293  KOI 15.399   1.000     0.0      0.592      0.246      1.000    67.8    35   11    3  594 1074    79   23    3  594 1078    51   15    3  590 1078     7    3    3  589 1074 

    007685693-01 007685693    0.650308   64.607208    1.2797 0.000135  TCE 13.946   2.000   -57.5      4.721      0.645      1.000     6.0    22    8    2  131  436    38   12    2  126  437    62   18    2  128  441    46   14    2  132  442 
   007685689-pri 007685689    0.325160  101.994674    1.4258 0.337800  KEB 15.540   0.500   115.0      4.721      0.645      1.000     6.0    22    8    2  130  436    38   12    2  125  436    62   18    2  126  440    46   14    2  131  442 
    007685693-02 007685693    0.650323   64.923494    1.5000 0.006807  TCE 13.946   2.000   -57.0      1.760      0.327      1.000     6.0    22    8    2  131  436    38   12    2  126  437    62   18    2  128  441    46   14    2  132  442 

    003344427-01 003344427    0.651778   64.814935    2.0775 0.306887  TCE 15.832   1.000    -2.0      1.028      0.597      1.000    11.4     2    2    2 1028  719    54   16    2 1022  719    82   24    2 1022  724    30   10    2 1026  724 
         1181.01 003344419    0.651784   66.111478    2.0091 0.005603  KOI 14.997   1.000     2.0      1.028      0.597      1.000    11.4     2    2    2 1025  719    54   16    2 1019  720    82   24    2 1019  724    30   10    2 1024  724 

    005904622-01 005904622    0.656077   64.802020    4.4943 0.000013  TCE 12.828   1.000    -0.0      1.622      1.009      1.000   388.7    11    4    3  888  469    15    6    3  894  468    75   22    3  890  473    71   20    3  890  474 
   005820209-pri 005820209    0.656087   64.813901    2.2659 0.088700  KEB 13.495   1.000     0.0      1.622      1.009      1.000   388.7    11    4    3  790  469    15    6    3  796  469    75   22    3  793  474    71   20    3  792  474 
    010618236-01 010618236    0.656090   64.998689    1.8919 0.000069  TCE 15.527   1.000     0.0      2.032      1.199      1.000    64.8    51   15    3  717  897     7    3    3  715  893    35   11    3  720  893    79   23    3  721  897 
    010618322-01 010618322    0.656102   64.984567    2.3604 0.000073  TCE 12.957   1.000    -0.0      2.032      1.199      1.000    64.8    51   15    3  700  897     7    3    3  699  894    35   11    3  704  893    79   23    3  704  897 

    010226479-01 010226479    0.660591   64.736374    3.3411 0.000018  TCE 15.226   1.000     0.0      4.940      2.674      1.000    38.3    52   15    4  908  894     8    3    4  907  898    36   11    4  911  898    80   23    4  912  895 
    010226498-01 010226498    0.660621   64.704812    3.5204 0.000020  TCE 14.933   1.000    -0.0      4.940      2.674      1.000    38.3    52   15    4  900  900     8    3    4  899  904    36   11    4  904  904    80   23    4  904  900 
    010226448-01 010226448    0.660602   64.707432    4.5986 0.000009  TCE 14.006   1.000    -0.0      4.544      1.290      1.000    94.5    52   15    4  917  886     8    3    4  916  889    36   11    4  921  890    80   23    4  921  886 
    010226451-01 010226451    0.660630   64.722655    2.8045 0.000035  TCE 14.947   1.000     0.0      4.544      1.290      1.000    94.5    52   15    4  906  907     8    3    4  904  910    36   11    4  909  911    80   23    4  910  907 
    007458433-01 007458433    0.660603   64.880413    2.6968 0.000037  TCE 14.162   1.000     0.0      4.096      1.422      1.000   109.4    25    9    1  566  918    17    7    1  567  923    57   17    1  562  923    65   19    1  563  918 
   007458285-pri 007458285    0.660628   64.863630    2.5225 0.347100  KEB 13.519   1.000    -0.0      4.096      1.422      1.000   109.4    25    9    1  539  919    17    7    1  539  923    57   17    1  535  924    65   19    1  535  919 
    010226382-01 010226382    0.660610   64.693450    4.8783 0.000011  TCE 13.714   1.000    -0.0      3.178      2.474      1.000    42.1    52   15    4  916  910     8    3    4  914  913    36   11    4  919  914    80   23    4  920  910 
    010226488-01 010226488    0.660613   64.706539    4.6792 0.000015  TCE 14.227   1.000    -0.0      2.742      1.365      1.000    32.8    52   15    4  898  909     8    3    4  897  913    36   11    4  902  913    80   23    4  902  910 
    007458309-01 007458309    0.660630   64.895666    4.7844 0.000025  TCE 13.872   1.000     0.0      0.450      2.714      1.000    18.4    25    9    1  542  916    17    7    1  543  920    57   17    1  538  920    65   19    1  538  915 
   010226388-pri 010226388    0.660657   54.116530    1.7093 0.255500  KEB 10.772   1.000   -16.1      4.524      3.054      1.000    66.5    52   15    4  921  899     8    3    4  919  902    36   11    4  924  903    80   23    4  925  899 
    010226316-01 010226316    0.660637   64.678490    2.4827 0.000021  TCE 14.457   1.000    16.0      3.313      0.698      1.000    64.7    52   15    4  928  913     8    3    4  926  917    36   11    4  931  917    80   23    4  931  914 
    010292554-01 010292554    0.660641   64.678057    5.4997 0.000023  TCE 14.679   1.000    16.0      2.708      0.739      1.000   108.4    52   15    4  902  918     8    3    4  900  922    36   11    4  905  922    80   23    4  906  918 
    010226343-01 010226343    0.660650   64.698494    1.5000 0.001243  TCE 15.666   1.000    16.0      1.158      0.979      1.000    72.3    52   15    4  935  887     8    3    4  933  890    36   11    4  938  891    80   23    4  938  887 
    010226420-01 010226420    0.660675   64.685922    2.9117 0.000041  TCE 14.784   1.000    16.0      2.842      0.095      1.000    56.0    52   15    4  910  908     8    3    4  908  911    36   11    4  913  912    80   23    4  914  908 

    010275766-01 010275766    0.661731   64.870603    2.7893 0.000079  TCE 15.396   1.000    16.0      2.847      0.695      1.000    31.0    66   19    2   59  916    26    9    2   62  917    18    7    2   63  911    58   17    2   58  911 
   010275747-pri 010275747    0.661748   54.274697    2.4808 0.538800  KEB 12.796   1.000   -16.0      2.847      0.695      1.000    31.0    66   19    2   55  910    26    9    2   58  910    18    7    2   59  904    58   17    2   54  904 

    008097897-01 008097897    0.663120   64.853593    0.8332 0.000570  TCE 15.857   2.000   -53.0      3.034      0.574      1.000     7.1    42   13    2  666  264    43   13    3  237  697    44   13    4  670  267    41   13    1  233  699 
   008097902-pri 008097902    0.331564   99.994061    1.0456 0.351700  KEB 16.384   0.500   106.0      3.034      0.574      1.000     7.1    42   13    2  665  263    43   13    3  236  696    44   13    4  669  265    41   13    1  232  699 

    006302008-01 006302008    0.665869   64.973408    4.1236 0.000041  TCE 15.089   1.000    17.0      0.709      1.184      1.000    29.3     9    4    1   97  541    13    6    1   92  541    73   22    1   92  536    69   20    1   96  535 
   006302051-pri 006302051    0.665873   53.667645    1.7387 0.191400  KEB 13.333   1.000   -17.0      0.709      1.184      1.000    29.3     9    4    1  103  545    13    6    1   98  545    73   22    1   98  541    69   20    1  102  539 

    010879213-01 010879213    0.668486   65.148494    1.5000 0.854623  TCE 18.792   1.000   -69.0      0.343      0.630      1.000     7.3    51   15    3  467  600     7    3    3  465  597    35   11    3  470  596    79   23    3  470  600 
         1286.01 010879208    0.668484  111.281337    2.1274 0.003955  KOI 15.905   1.000    69.0      0.343      0.630      1.000     7.3    51   15    3  468  601     7    3    3  467  597    35   11    3  471  597    79   23    3  472  601 

    010095484-01 010095484    0.677733   64.645492    2.4128 0.000178  TCE 14.382   1.000   -52.0      4.674      1.829      1.000    15.2    52   15    4  714  547     8    3    4  712  551    36   11    4  717  551    80   23    4  717  547 
   010095469-pri 010095469    0.677763   99.865835    2.5034 0.468800  KEB 14.693   1.000    52.0      4.674      1.829      1.000    15.2    52   15    4  717  546     8    3    4  716  550    36   11    4  721  550    80   23    4  721  547 
    010095469-01 010095469    0.677763   64.621610    2.0000 0.463666  TCE 14.693   1.000    -0.0      0.237      0.374      1.000    15.2    52   15    4  717  546     8    3    4  716  550    36   11    4  721  550    80   23    4  721  547 
         3839.01 010095484    0.677761   64.626066    3.4467 0.002359  KOI 14.382   1.000     0.0      0.237      0.374      1.000    15.2    52   15    4  714  547     8    3    4  712  551    36   11    4  717  551    80   23    4  717  547 

    005724810-01 005724810    0.682582   65.117369    3.2491 0.000069  TCE 10.903   1.000     0.1      4.520      2.923      1.000     5.2     9    4    1  828  437    13    6    1  824  438    73   22    1  823  433    69   20    1  828  432 
    005724811-01 005724811    0.682610   65.082461    4.5193 0.000018  TCE 12.283   1.000    -0.1      4.520      2.923      1.000     5.2     9    4    1  827  438    13    6    1  822  438    73   22    1  822  433    69   20    1  826  433 

    007620660-02 007620660    0.683747   64.634686    7.1235 0.000025  TCE 15.480   1.000    -1.0      4.485      2.311      1.000    10.5    25    9    1  617 1034    17    7    1  618 1039    57   17    1  613 1039    65   19    1  614 1034 
   007620664-pri 007620664    0.683718   65.290789    3.0866 0.105800  KEB 13.112   1.000     1.0      4.485      2.311      1.000    10.5    25    9    1  619 1036    17    7    1  621 1040    57   17    1  616 1041    65   19    1  616 1036 

    012554510-01 012554510    0.684474   64.897259    4.2474 0.000012  TCE 13.658   1.000    16.0      3.420      1.584      1.000    45.3    84   24    4  429  952    32   10    4  421  951     4    2    4  423  957    56   16    4  426  955 
   012554536-pri 012554536    0.684496   53.964623    2.7517 0.334700  KEB 12.819   1.000   -16.0      3.420      1.584      1.000    45.3    84   24    4  435  943    32   10    4  427  942     4    2    4  429  947    56   16    4  432  946 
    012353633-01 012353633    0.684482   64.915592    2.7445 0.000016  TCE 13.181   1.000    16.0      2.088      0.062      1.000  1587.3    84   24    4  834  943    32   10    4  826  942     4    2    4  828  948    56   16    4  831  947 

    011567149-01 011567149    0.684864   65.151756    3.1172 0.000019  TCE 14.155   1.000  -255.0      1.163      0.494      1.000    72.8    69   20    1  941  877     9    4    1  941  882    13    6    1  937  882    73   22    1  936  877 
   011618883-sec 011618883    0.684872  239.786284    2.9948 0.182100  KEB 13.377   1.000   255.0      1.163      0.494      1.000    72.8    69   20    1  955  888     9    4    1  956  893    13    6    1  951  893    73   22    1  951  888 

    009692345-01 009692345    0.687885   64.603713    2.1792 0.000201  TCE 15.657   1.000     0.0      1.975      0.638      1.000    13.3    74   22    2  505  379    70   20    2  509  380    10    4    2  510  374    14    6    2  504  374 
         3859.01 009692336    0.687898   64.596069    3.9014 0.401230  KOI 17.490   1.000    -0.0      1.975      0.638      1.000    13.3    74   22    2  507  376    70   20    2  511  377    10    4    2  512  371    14    6    2  506  371 
    009692336-01 009692336    0.687905   64.584110    2.0000 0.234468  TCE 17.490   1.000    -3.0      1.235      1.246      1.000    13.3    74   22    2  507  376    70   20    2  511  377    10    4    2  512  371    14    6    2  506  371 
         1485.01 009692345    0.687897   66.662720    2.4217 0.000551  KOI 15.657   1.000     3.0      1.235      1.246      1.000    13.3    74   22    2  505  379    70   20    2  509  380    10    4    2  510  374    14    6    2  504  374 

    009893463-01 009893463    0.691233   64.964166    6.2539 0.000047  TCE 15.560   1.000     0.0      4.067      1.501      1.000    54.2    46   14    2  812  122    22    8    2  811  117    38   12    2  807  117    62   18    2  808  122 
    009893419-01 009893419    0.691259   64.946158    5.4060 0.000023  TCE 15.045   1.000    -0.0      4.067      1.501      1.000    54.2    46   14    2  798  120    22    8    2  798  115    38   12    2  793  115    62   18    2  795  120 
    009893365-01 009893365    0.691277   64.934762    8.1272 0.000019  TCE 14.339   1.000    -0.0      2.776      0.950      1.000    71.2    46   14    2  795  103    22    8    2  794   98    38   12    2  789   98    62   18    2  791  102 

    003549993-01 003549993    0.694363   64.935709    0.9476 0.002193  TCE 14.744   2.000   -50.5      0.040      0.020      1.000     8.6     3    2    3  976  134    55   16    3  978  135    83   24    3  981  139    31   10    3  975  140 
