#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

    005467102-02 005467102    2.845706   65.866420    4.5000 0.006740  TCE 15.362   1.000     0.0      0.777      0.678      1.000    15.8     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 
    005467126-02 005467126    2.845742   65.852823    8.1786 0.000188  TCE 12.367   1.000    -0.0      0.777      0.678      1.000    15.8     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 

    005467113-01 005467113    2.845771   67.259308    6.0000 0.147281  TCE 15.833   1.000    -0.0      0.170      0.634      1.000     7.5     9    4    1  956  180    13    6    1  952  180    73   22    1  952  175    69   20    1  956  175 
    005467102-01 005467102    2.845763   67.272006   10.8659 0.022456  TCE 15.362   1.000     0.0      0.170      0.634      1.000     7.5     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 

    005467113-01 005467113    2.845771   67.259308    6.0000 0.147281  TCE 15.833   1.000    -0.0      0.003      0.713      1.000    14.6     9    4    1  956  180    13    6    1  952  180    73   22    1  952  175    69   20    1  956  175 
    005467124-01 005467124    2.845771   67.273604    5.9259 0.000086  TCE 13.591   1.000     0.0      0.003      0.713      1.000    14.6     9    4    1  954  183    13    6    1  950  183    73   22    1  949  178    69   20    1  954  178 

    005467113-01 005467113    2.845771   67.259308    6.0000 0.147281  TCE 15.833   1.000    -0.0      0.878      1.165      1.000     8.4     9    4    1  956  180    13    6    1  952  180    73   22    1  952  175    69   20    1  956  175 
    005467126-01 005467126    2.845731   67.282663   10.5828 0.002448  TCE 12.367   1.000     0.0      0.878      1.165      1.000     8.4     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 

    005467124-01 005467124    2.845771   67.273604    5.9259 0.000086  TCE 13.591   1.000     0.0      0.167      0.080      1.000    16.1     9    4    1  954  183    13    6    1  950  183    73   22    1  949  178    69   20    1  954  178 
    005467102-01 005467102    2.845763   67.272006   10.8659 0.022456  TCE 15.362   1.000    -0.0      0.167      0.080      1.000    16.1     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 

    005467124-01 005467124    2.845771   67.273604    5.9259 0.000086  TCE 13.591   1.000     0.0      0.003      0.713      1.000    14.6     9    4    1  954  183    13    6    1  950  183    73   22    1  949  178    69   20    1  954  178 
    005467113-01 005467113    2.845771   67.259308    6.0000 0.147281  TCE 15.833   1.000    -0.0      0.003      0.713      1.000    14.6     9    4    1  956  180    13    6    1  952  180    73   22    1  952  175    69   20    1  956  175 

    005467124-01 005467124    2.845771   67.273604    5.9259 0.000086  TCE 13.591   1.000    -0.0      0.875      0.452      1.000    16.8     9    4    1  954  183    13    6    1  950  183    73   22    1  949  178    69   20    1  954  178 
    005467126-01 005467126    2.845731   67.282663   10.5828 0.002448  TCE 12.367   1.000     0.0      0.875      0.452      1.000    16.8     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 

    005467126-01 005467126    2.845731   67.282663   10.5828 0.002448  TCE 12.367   1.000     0.0      0.708      0.532      1.000    15.8     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 
    005467102-01 005467102    2.845763   67.272006   10.8659 0.022456  TCE 15.362   1.000    -0.0      0.708      0.532      1.000    15.8     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 

    005467126-01 005467126    2.845731   67.282663   10.5828 0.002448  TCE 12.367   1.000     0.0      0.878      1.165      1.000     8.4     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 
    005467113-01 005467113    2.845771   67.259308    6.0000 0.147281  TCE 15.833   1.000    -0.0      0.878      1.165      1.000     8.4     9    4    1  956  180    13    6    1  952  180    73   22    1  952  175    69   20    1  956  175 

    005467126-01 005467126    2.845731   67.282663   10.5828 0.002448  TCE 12.367   1.000     0.0      0.875      0.452      1.000    16.8     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 
    005467124-01 005467124    2.845771   67.273604    5.9259 0.000086  TCE 13.591   1.000    -0.0      0.875      0.452      1.000    16.8     9    4    1  954  183    13    6    1  950  183    73   22    1  949  178    69   20    1  954  178 

    005467126-02 005467126    2.845742   65.852823    8.1786 0.000188  TCE 12.367   1.000    -0.0      0.777      0.678      1.000    15.8     9    4    1  958  181    13    6    1  954  182    73   22    1  953  177    69   20    1  958  176 
    005467102-02 005467102    2.845706   65.866420    4.5000 0.006740  TCE 15.362   1.000     0.0      0.777      0.678      1.000    15.8     9    4    1  955  179    13    6    1  951  179    73   22    1  950  174    69   20    1  955  174 

    005470851-01 005470851   12.425403   74.569766   28.0476 0.000174  TCE 15.790   1.000     0.0      1.143      1.361      1.000   247.5    12    4    4  907  670    16    6    4  912  671    76   22    4  910  666    72   20    4  908  665 
    005385269-01 005385269   12.425802   74.523213   21.6631 0.000122  TCE 14.332   1.000    -0.0      1.143      1.361      1.000   247.5    12    4    4  845  668    16    6    4  850  668    76   22    4  848  663    72   20    4  846  663 

    005470851-01 005470851   12.425403   74.569766   28.0476 0.000174  TCE 15.790   1.000    -0.0      3.588      4.441      1.000   447.5    12    4    4  907  670    16    6    4  912  671    76   22    4  910  666    72   20    4  908  665 
    005385469-01 005385469   12.424151   74.721627   10.9028 0.000047  TCE 13.087   1.000     0.0      3.588      4.441      1.000   447.5    12    4    4  795  675    16    6    4  800  676    76   22    4  798  670    72   20    4  796  670 

    005470851-01 005470851   12.425403   74.569766   28.0476 0.000174  TCE 15.790   1.000     0.0      1.437      2.507      1.000   159.1    12    4    4  907  670    16    6    4  912  671    76   22    4  910  666    72   20    4  908  665 
    005471108-01 005471108   12.425904   74.484048   20.5062 0.000044  TCE 11.600   1.000    -0.0      1.437      2.507      1.000   159.1    12    4    4  889  706    16    6    4  894  706    76   22    4  891  701    72   20    4  889  701 

    005470862-01 005470862   12.423410   67.260610   11.1054 0.000090  TCE 15.365   1.000     0.0      0.245      3.490      1.000   518.6    12    4    4  938  690    16    6    4  943  690    76   22    4  941  685    72   20    4  939  685 
    005385509-02 005385509   12.423495   67.141263   24.6354 0.000256  TCE 15.710   1.000    -0.0      0.245      3.490      1.000   518.6    12    4    4  808  690    16    6    4  813  690    76   22    4  811  685    72   20    4  809  685 

    005470862-01 005470862   12.423410   67.260610   11.1054 0.000090  TCE 15.365   1.000     0.0      0.628      3.388      1.000   181.6    12    4    4  938  690    16    6    4  943  690    76   22    4  941  685    72   20    4  939  685 
    005471010-02 005471010   12.423191   67.144772   30.2093 0.000228  TCE 15.639   1.000    -0.0      0.628      3.388      1.000   181.6    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 

    005470960-01 005470960   12.424323   74.662446   25.0113 0.000173  TCE 15.955   1.000     0.0      2.978      3.825      1.000   308.6    12    4    4  927  699    16    6    4  932  699    76   22    4  930  694    72   20    4  928  694 
    005385439-01 005385439   12.425362   74.531660   23.9290 0.000164  TCE 14.148   1.000    -0.0      2.978      3.825      1.000   308.6    12    4    4  849  699    16    6    4  854  700    76   22    4  852  694    72   20    4  850  694 

    005470960-01 005470960   12.424323   74.662446   25.0113 0.000173  TCE 15.955   1.000     0.0      2.313      2.869      1.000   383.6    12    4    4  927  699    16    6    4  932  699    76   22    4  930  694    72   20    4  928  694 
    005385491-01 005385491   12.425130   74.564324   24.1268 0.000110  TCE 13.585   1.000    -0.0      2.313      2.869      1.000   383.6    12    4    4  831  698    16    6    4  836  698    76   22    4  833  693    72   20    4  831  693 

    005471010-01 005471010   12.425445   74.510383   21.1846 0.000206  TCE 15.639   1.000     0.0      3.163      1.493      1.000   516.9    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005298620-01 005298620   12.426548   74.459316   22.2851 0.000137  TCE 15.706   1.000    -0.0      3.163      1.493      1.000   516.9    12    4    4  763  693    16    6    4  768  693    76   22    4  766  688    72   20    4  764  688 

    005471010-01 005471010   12.425445   74.510383   21.1846 0.000206  TCE 15.639   1.000     0.0      1.356      0.262      1.000   337.1    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005385509-01 005385509   12.425918   74.501439   22.4406 0.000315  TCE 15.710   1.000    -0.0      1.356      0.262      1.000   337.1    12    4    4  808  690    16    6    4  813  690    76   22    4  811  685    72   20    4  809  685 

    005471010-01 005471010   12.425445   74.510383   21.1846 0.000206  TCE 15.639   1.000    -0.0      0.060      1.067      1.000   437.1    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005385566-01 005385566   12.425424   74.546856   22.7086 0.000293  TCE 15.539   1.000     0.0      0.060      1.067      1.000   437.1    12    4    4  783  687    16    6    4  788  687    76   22    4  786  682    72   20    4  784  682 

    005471010-01 005471010   12.425445   74.510383   21.1846 0.000206  TCE 15.639   1.000    -0.0      3.372      3.346      1.000    75.1    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005471059-03 005471059   12.424268   74.624811   33.0730 0.000147  TCE 14.720   1.000     0.0      3.372      3.346      1.000    75.1    12    4    4  904  706    16    6    4  909  706    76   22    4  907  701    72   20    4  905  701 

    005471010-01 005471010   12.425445   74.510383   21.1846 0.000206  TCE 15.639   1.000     0.0      1.317      0.770      1.000    62.3    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005471108-01 005471108   12.425904   74.484048   20.5062 0.000044  TCE 11.600   1.000    -0.0      1.317      0.770      1.000    62.3    12    4    4  889  706    16    6    4  894  706    76   22    4  891  701    72   20    4  889  701 

    005471010-02 005471010   12.423191   67.144772   30.2093 0.000228  TCE 15.639   1.000     0.0      4.700      2.729      1.000   516.9    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005298620-02 005298620   12.424830   67.051465   24.3150 0.000142  TCE 15.706   1.000    -0.0      4.700      2.729      1.000   516.9    12    4    4  763  693    16    6    4  768  693    76   22    4  766  688    72   20    4  764  688 

    005471010-02 005471010   12.423191   67.144772   30.2093 0.000228  TCE 15.639   1.000     0.0      0.873      0.103      1.000   337.1    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005385509-02 005385509   12.423495   67.141263   24.6354 0.000256  TCE 15.710   1.000    -0.0      0.873      0.103      1.000   337.1    12    4    4  808  690    16    6    4  813  690    76   22    4  811  685    72   20    4  809  685 

    005471010-02 005471010   12.423191   67.144772   30.2093 0.000228  TCE 15.639   1.000    -0.0      0.628      3.388      1.000   181.6    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005470862-01 005470862   12.423410   67.260610   11.1054 0.000090  TCE 15.365   1.000     0.0      0.628      3.388      1.000   181.6    12    4    4  938  690    16    6    4  943  690    76   22    4  941  685    72   20    4  939  685 

    005471010-02 005471010   12.423191   67.144772   30.2093 0.000228  TCE 15.639   1.000     0.0      4.753      4.202      1.000    75.1    12    4    4  893  691    16    6    4  898  691    76   22    4  896  686    72   20    4  894  686 
    005471059-04 005471059   12.424849   67.001104   29.0830 0.000121  TCE 14.720   1.000    -0.0      4.753      4.202      1.000    75.1    12    4    4  904  706    16    6    4  909  706    76   22    4  907  701    72   20    4  905  701 
