#             ID       KIC      Period  T0-2454900  Duration    Depth DISP KepMag   P1/P2   dT0/P  Pmatch(σ)  Tmatch(σ)  Dmatch(σ)  Sep(") Chan0 Mod0 Out0 Row0 Col0 Chan1 Mod1 Out1 Row1 Col1 Chan2 Mod2 Out2 Row2 Col2 Chan3 Mod3 Out3 Row3 Col3

   005201619-pri 005201619    0.507276   64.774736    1.6411 0.392700  KEB 13.046   1.000     0.0      4.905      0.231      1.000    21.3     6    3    2  839  195    34   11    2  837  196    78   23    2  836  200    50   15    2  839  199 

    005201596-01 005201596    0.507257   64.785208    3.2826 0.000027  TCE 15.030   1.000     0.0      4.448      0.976      1.000    50.2     6    3    2  847  204    34   11    2  845  205    78   23    2  845  209    50   15    2  848  209 
   005201619-pri 005201619    0.507276   64.774736    1.6411 0.392700  KEB 13.046   1.000    -0.0      4.448      0.976      1.000    50.2     6    3    2  839  195    34   11    2  837  196    78   23    2  836  200    50   15    2  839  199 

    005201676-01 005201676    0.507258   64.778963    3.3936 0.000021  TCE 14.579   1.000     0.0      4.328      0.394      1.000    57.4     6    3    2  853  194    34   11    2  851  194    78   23    2  850  198    50   15    2  854  198 
   005201619-pri 005201619    0.507276   64.774736    1.6411 0.392700  KEB 13.046   1.000    -0.0      4.328      0.394      1.000    57.4     6    3    2  839  195    34   11    2  837  196    78   23    2  836  200    50   15    2  839  199 

    005201695-01 005201695    0.507270   64.780964    1.7661 0.000057  TCE 15.677   1.000     0.0      1.476      0.581      1.000    51.7     6    3    2  842  183    34   11    2  840  183    78   23    2  839  187    50   15    2  842  187 
   005201619-pri 005201619    0.507276   64.774736    1.6411 0.392700  KEB 13.046   1.000    -0.0      1.476      0.581      1.000    51.7     6    3    2  839  195    34   11    2  837  196    78   23    2  836  200    50   15    2  839  199 

    005215980-01 005215980    2.531141   65.494670    9.5375 0.000400  TCE 15.209   1.000     0.0      0.436      0.624      1.000     8.6    11    4    3  359 1011    15    6    3  364 1011    75   22    3  362 1016    71   20    3  360 1016 
   005215999-pri 005215999    2.531158   65.482686    8.6626 0.099800  KEB 14.109   1.000    -0.0      0.436      0.624      1.000     8.6    11    4    3  358 1010    15    6    3  363 1009    75   22    3  360 1015    71   20    3  359 1014 

    005217891-01 005217891  161.242130  122.165456   24.7719 0.001086  TCE 15.648   1.000     0.0      0.858      0.377      1.000    98.9    11    4    3  249  765    15    6    3  254  764    75   22    3  251  770    71   20    3  250  770 
   005217733-pri 005217733  161.252379  122.132816   23.9944 0.100900  KEB  7.391   1.000    -0.0      0.858      0.377      1.000    98.9    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005264888-01 005264888    1.905170   64.684550    8.3793 0.000038  TCE 15.269   1.000     5.0      4.560      4.279      1.000    85.1    17    7    1  810  543    57   17    1  805  544    65   19    1  806  538    25    9    1  810  539 
   005264818-pri 005264818    1.905050   55.233438   10.1913 0.026300  KEB  8.863   1.000    -5.0      4.560      4.279      1.000    85.1    17    7    1  789  537    57   17    1  785  537    65   19    1  786  532    25    9    1  789  532 

    005272571-01 005272571    1.288037   64.991011    4.1291 0.000022  TCE 12.479   1.000     0.0      1.786      0.327      1.000   975.9    19    7    3  443  299    59   17    3  448  298    67   19    3  451  302    27    9    3  445  302 
   005097446-pri 005097446    1.288064   64.986090    4.5907 0.401700  KEB 13.890   1.000    -0.0      1.786      0.327      1.000   975.9    19    7    3  198  298    59   17    3  202  298    67   19    3  205  301    27    9    3  200  302 

    005282051-01 005282051    5.910377   68.690161    4.0801 0.000252  TCE 14.276   1.000   -37.0      0.001      0.024      1.000     8.3     5    3    1  166  956    33   11    1  164  955    77   23    1  163  952    49   15    1  167  952 
   005282049-pri 005282049    5.910377  287.374744    4.3122 0.016600  KEB 15.169   1.000    37.0      0.001      0.024      1.000     8.3     5    3    1  168  955    33   11    1  166  954    77   23    1  165  951    49   15    1  168  951 

    005288570-01 005288570    1.728504   64.818864    4.6042 0.000190  TCE 12.990   0.500     0.0      2.972      0.804      1.000    23.9     6    3    2  747  278    34   11    2  745  279    78   23    2  744  282    50   15    2  748  282 
   005288543-pri 005288543    3.457076   64.805421    4.4306 0.305300  KEB 13.585   2.000    -0.0      2.972      0.804      1.000    23.9     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005288570-01 005288570    1.728504   64.818864    4.6042 0.000190  TCE 12.990   0.500    -1.0      2.972      0.967      1.000    23.9     6    3    2  747  278    34   11    2  745  279    78   23    2  744  282    50   15    2  748  282 
   005288543-sec 005288543    3.457076   66.531193    4.7957 0.177500  KEB 13.585   2.000     0.5      2.972      0.967      1.000    23.9     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005288577-01 005288577    1.728489   64.824787    3.5860 0.000088  TCE 13.597   0.500     0.0      4.272      1.158      1.000    25.8     6    3    2  748  277    34   11    2  745  278    78   23    2  745  282    50   15    2  748  282 
   005288543-pri 005288543    3.457076   64.805421    4.4306 0.305300  KEB 13.585   2.000    -0.0      4.272      1.158      1.000    25.8     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005288577-01 005288577    1.728489   64.824787    3.5860 0.000088  TCE 13.597   0.500    -1.0      4.272      1.320      1.000    25.8     6    3    2  748  277    34   11    2  745  278    78   23    2  745  282    50   15    2  748  282 
   005288543-sec 005288543    3.457076   66.531193    4.7957 0.177500  KEB 13.585   2.000     0.5      4.272      1.320      1.000    25.8     6    3    2  748  284    34   11    2  746  285    78   23    2  745  288    50   15    2  748  288 

    005305225-01 005305225  322.529241  283.341389   21.2078 0.000368  TCE 14.013   2.000     0.5      2.050      0.506      1.000   203.0    11    4    3  317  789    15    6    3  323  788    75   22    3  320  794    71   20    3  319  794 
   005217733-pri 005217733  161.252379  122.132816   23.9944 0.100900  KEB  7.391   0.500    -1.0      2.050      0.506      1.000   203.0    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005305399-01 005305399  322.457494  122.195493   20.8539 0.000845  TCE 14.760   2.000     0.0      3.957      0.724      1.000    99.7    11    4    3  291  774    15    6    3  296  773    75   22    3  293  779    71   20    3  292  779 
   005217733-pri 005217733  161.252379  122.132816   23.9944 0.100900  KEB  7.391   0.500    -0.0      3.957      0.724      1.000    99.7    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005305404-01 005305404  161.253175  122.101434   23.4925 0.002869  TCE 14.720   1.000    -0.0      0.067      0.362      1.000    49.4    11    4    3  279  780    15    6    3  284  779    75   22    3  281  785    71   20    3  280  784 
   005217733-pri 005217733  161.252379  122.132816   23.9944 0.100900  KEB  7.391   1.000     0.0      0.067      0.362      1.000    49.4    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005305404-02 005305404  161.261324  149.371425   47.2189 0.001395  TCE 14.720   1.000    -0.0      0.749      0.709      1.000    49.4    11    4    3  279  780    15    6    3  284  779    75   22    3  281  785    71   20    3  280  784 
   005217733-sec 005217733  161.252379  149.432844   48.7627 0.047900  KEB  7.391   1.000     0.0      0.749      0.709      1.000    49.4    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005305451-01 005305451  161.256520  122.082977   23.3141 0.002399  TCE 15.397   1.000    -0.0      0.347      0.575      1.000   100.2    11    4    3  288  768    15    6    3  293  768    75   22    3  290  773    71   20    3  289  773 
   005217733-pri 005217733  161.252379  122.132816   23.9944 0.100900  KEB  7.391   1.000     0.0      0.347      0.575      1.000   100.2    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005305451-02 005305451  161.276900  149.276072   45.4866 0.000914  TCE 15.397   1.000    -0.0      2.053      1.810      1.000   100.2    11    4    3  288  768    15    6    3  293  768    75   22    3  290  773    71   20    3  289  773 
   005217733-sec 005217733  161.252379  149.432844   48.7627 0.047900  KEB  7.391   1.000     0.0      2.053      1.810      1.000   100.2    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005305471-01 005305471  161.253105  122.105749   23.3120 0.002018  TCE 14.178   1.000    -0.0      0.061      0.313      1.000    52.2    11    4    3  275  772    15    6    3  281  771    75   22    3  278  777    71   20    3  277  777 
   005217733-pri 005217733  161.252379  122.132816   23.9944 0.100900  KEB  7.391   1.000     0.0      0.061      0.313      1.000    52.2    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005305471-02 005305471  161.257832  149.380017   47.4459 0.000984  TCE 14.178   1.000    -0.0      0.457      0.610      1.000    52.2    11    4    3  275  772    15    6    3  281  771    75   22    3  278  777    71   20    3  277  777 
   005217733-sec 005217733  161.252379  149.432844   48.7627 0.047900  KEB  7.391   1.000     0.0      0.457      0.610      1.000    52.2    11    4    3  267  782    15    6    3  272  781    75   22    3  269  787    71   20    3  268  787 

    005358212-01 005358212    0.535935   64.927029    3.3147 0.000023  TCE 14.998   1.000   -65.0      2.912      0.519      1.000    22.8    19    7    3  720  611    59   17    3  725  610    67   19    3  727  614    27    9    3  722  614 
   005358200-pri 005358200    0.535948   99.757109    1.5075 0.434100  KEB 15.005   1.000    65.0      2.912      0.519      1.000    22.8    19    7    3  717  616    59   17    3  721  615    67   19    3  724  618    27    9    3  718  619 

    005376642-01 005376642    0.503812   64.921307    2.6563 0.000032  TCE 14.364   1.000    21.0      1.631      0.376      1.000    66.6     6    3    2  649  117    34   11    2  647  118    78   23    2  646  122    50   15    2  649  121 
   005376552-sec 005376552    0.503819   54.337243    1.8234 0.301200  KEB 12.860   1.000   -21.0      1.631      0.376      1.000    66.6     6    3    2  636  128    34   11    2  634  129    78   23    2  634  133    50   15    2  637  133 

    005390342-02 005390342    1.094906   64.901619    1.5000 0.013004  TCE 15.341   2.000   -32.0      0.233      0.265      1.000     7.2    11    4    3  529  894    15    6    3  535  893    75   22    3  532  899    71   20    3  531  899 
   005390351-pri 005390351    0.547454   99.935725    2.2704 0.200500  KEB 16.076   0.500    64.0      0.233      0.265      1.000     7.2    11    4    3  530  892    15    6    3  535  892    75   22    3  532  897    71   20    3  531  897 

    005392871-01 005392871   42.398759   75.480292   16.3713 0.000583  TCE 13.383   1.000    -5.0      0.285      0.117      1.000    13.3    11    4    3  326  652    15    6    3  331  651    75   22    3  328  657    71   20    3  327  657 
   005392897-pri 005392897   42.399299  287.467832   15.9761 0.203600  KEB 15.747   1.000     5.0      0.285      0.117      1.000    13.3    11    4    3  324  649    15    6    3  330  648    75   22    3  327  654    71   20    3  326  654 

    005392871-02 005392871   42.399194   84.961758    7.0502 0.000462  TCE 13.383   1.000    -5.0      0.055      0.141      1.000    13.3    11    4    3  326  652    15    6    3  331  651    75   22    3  328  657    71   20    3  327  657 
   005392897-sec 005392897   42.399299  296.965275    7.0213 0.131000  KEB 15.747   1.000     5.0      0.055      0.141      1.000    13.3    11    4    3  324  649    15    6    3  330  648    75   22    3  327  654    71   20    3  326  654 

    005428471-01 005428471    0.755091   64.814776    2.5603 0.000192  TCE 15.708   0.500    13.0      4.129      0.215      1.000    87.2    35   11    3  835  716    79   23    3  835  720    51   15    3  831  720     7    3    3  830  717 
   005513861-pri 005513861    1.510212   54.995935    3.6499 0.253400  KEB 11.638   2.000    -6.5      4.129      0.215      1.000    87.2    35   11    3  850  732    79   23    3  850  736    51   15    3  846  736     7    3    3  845  733 

    005428471-01 005428471    0.755091   64.814776    2.5603 0.000192  TCE 15.708   0.500    12.0      4.129      0.287      1.000    87.2    35   11    3  835  716    79   23    3  835  720    51   15    3  831  720     7    3    3  830  717 
   005513861-sec 005513861    1.510212   55.750135    3.7260 0.242200  KEB 11.638   2.000    -6.0      4.129      0.287      1.000    87.2    35   11    3  850  732    79   23    3  850  736    51   15    3  846  736     7    3    3  845  733 
